gene,0h,2h,4h,8h,12h,24h,48h,72h,96h
CARHR216250,1715,305,2171,925,1743,641,1229,1421,850
CARHR216260,0,0,0,0,1,0,2,1,0
CARHR216290,4813,840,3405,1491,3615,1882,3869,4372,1874
CARHR216300,0,0,0,0,0,0,0,0,2
CARHR216380,7,31,4,27,67,23,36,58,59
CARHR216390,5418,1488,1101,727,1748,1579,3554,2389,514
CARHR216430,40,11,49,26,33,26,53,73,37
CARHR216450,519,322,417,208,386,266,513,458,276
CARHR216460,280,89,225,100,194,132,200,237,114
CARHR216470,112,35,96,35,76,55,89,110,51
CARHR216480,150,41,39,24,54,35,45,61,32
CARHR216490,325,136,262,284,530,305,591,385,107
CARHR216500,3578,1281,4136,3030,4904,1897,3353,3538,2525
CARHR216510,446,381,244,54,126,34,157,228,221
CARHR216530,1,0,0,0,1,0,0,2,0
CARHR216550,342,64,304,370,734,268,401,343,239
CARHR216560,1117,173,1102,580,1375,638,1077,1113,557
CARHR216570,456,111,240,330,465,199,405,459,148
CARHR216580,841,104,305,20,37,205,562,576,54
CARHR216590,211,36,159,143,211,101,180,206,131
CARHR216610,34,1,11,6,15,13,25,31,4
CARHR216620,11,1,12,9,8,3,8,7,2
CARHR216640,3,0,1,0,0,0,0,4,1
CARHR216650,11,0,3,0,0,0,0,0,0
CARHR216670,2047,475,1386,866,1625,904,1852,1921,1108
CARHR216680,7473,754,1326,113,238,2787,5062,5465,1109
CARHR216690,5,4,3,5,12,1,8,2,4
CARHR216700,168,29,177,108,199,100,192,206,119
CARHR216720,0,0,0,0,0,0,1,0,0
CARHR216730,1218,217,1262,578,878,522,1029,1177,774
CARHR216740,0,0,0,0,1,0,0,0,0
CARHR216760,633,143,596,529,861,344,685,607,514
CARHR216770,944,186,284,1015,1846,511,932,939,113
CARHR216780,6,0,5,6,3,2,4,9,6
CARHR216800,587,113,410,237,489,231,453,530,326
CARHR216810,225,114,136,293,666,232,231,316,198
CARHR216820,11,10,6,32,64,17,21,33,21
CARHR216840,1947,593,2688,321,585,397,747,1114,462
CARHR216910,209,135,313,84,170,202,190,304,153
CARHR216920,818,174,633,421,662,386,576,715,526
CARHR216960,620,138,880,325,599,483,687,929,779
CARHR216980,682,204,588,267,476,292,535,664,406
CARHR217000,748,142,553,234,401,306,537,542,294
CARHR217010,0,0,1,1,2,0,1,0,1
CARHR217040,2123,416,1418,442,796,823,1475,1636,719
CARHR217050,200,80,169,231,484,254,375,239,167
CARHR217060,1089,1037,2895,682,1707,1385,1860,1702,771
CARHR217070,0,0,0,0,1,1,0,0,0
CARHR217080,1,1,0,0,0,0,0,1,0
CARHR217090,986,443,826,500,818,561,1009,960,392
CARHR217100,138,23,126,21,93,55,141,115,50
CARHR217110,204,47,232,81,180,94,171,161,82
CARHR217120,1095,557,1085,679,1088,504,989,863,654
CARHR217130,1690,310,1418,1068,1718,752,1082,1177,1142
CARHR217140,257,75,223,159,386,210,318,300,185
CARHR217150,155,34,117,59,192,111,164,167,85
CARHR217170,744,185,564,355,823,333,622,739,323
CARHR217230,1562,725,1254,363,957,952,1405,1563,972
CARHR217240,10,5,7,3,6,4,11,6,7
CARHR217250,3881,663,2092,1279,2017,1386,2443,2281,863
CARHR217280,1330,499,1298,563,1213,796,1530,1594,458
CARHR217300,1758,443,1390,776,1558,839,1606,1452,869
CARHR217310,1209,182,649,454,1071,435,691,844,352
CARHR217330,10,1,14,13,14,8,10,12,10
CARHR217340,4,0,6,4,2,2,4,6,4
CARHR217350,241,46,168,76,134,108,158,167,104
CARHR217370,342,60,291,151,304,143,242,278,147
CARHR217390,244,38,192,36,83,47,73,241,397
CARHR217400,5,1,2,0,0,0,1,2,0
CARHR217420,132,27,148,74,119,70,144,149,86
CARHR217470,745,239,737,271,553,383,706,738,423
CARHR217480,1341,193,977,238,615,633,1066,1071,587
CARHR217490,108,33,113,91,150,88,147,134,62
CARHR217500,3,0,1,3,5,0,1,1,3
CARHR217530,437,88,349,203,336,192,308,307,216
CARHR217560,6316,2283,2185,3430,7273,4267,5955,3815,1176
CARHR217570,590,116,729,161,447,325,559,690,394
CARHR217590,12,2,4,14,10,12,4,6,1
CARHR217620,1287,312,1391,741,1148,602,1384,1373,839
CARHR217650,0,0,0,0,0,0,3,0,0
CARHR217680,798,214,474,378,499,292,483,519,350
CARHR217690,93,20,58,27,59,33,71,63,38
CARHR217700,320,61,142,72,186,102,188,219,116
CARHR217710,2,0,1,0,0,6,3,2,0
CARHR217720,1,0,0,1,0,0,0,0,0
CARHR217760,0,0,0,0,1,0,0,0,0
CARHR217770,1248,368,1817,771,1821,840,1647,1638,1234
CARHR217790,802,218,721,236,465,349,599,725,527
CARHR217800,36,0,3,0,7,3,5,6,20
CARHR217810,10696,3389,1855,1198,5830,543,3449,1822,264
CARHR217830,0,0,0,0,0,0,0,0,4
CARHR217890,0,0,0,1,0,0,0,0,1
CARHR217910,7,1,2,3,1,2,7,2,3
CARHR217950,199,26,99,90,139,76,113,136,95
CARHR217960,115,23,61,67,168,71,118,132,80
CARHR217970,2303,990,2037,748,2020,1435,2305,2478,1358
CARHR217980,218,86,215,117,267,121,249,231,181
CARHR218000,182,33,100,87,154,77,132,155,84
CARHR218010,536,76,525,327,482,251,397,447,409
CARHR218050,175,29,169,101,174,96,194,222,136
CARHR218080,649,197,491,300,464,295,595,581,421
CARHR218090,1970,542,1780,943,1698,844,1546,1788,1210
CARHR218100,241,45,228,155,221,100,177,205,147
CARHR218110,425,35,831,271,351,177,343,483,227
CARHR218120,19,5,28,9,13,12,38,41,20
CARHR218130,177,54,232,96,188,77,149,217,202
CARHR218150,29415,12767,17619,15207,26087,17763,26637,20094,9800
CARHR218160,914,163,80,191,634,163,814,267,12
CARHR218170,100,29,56,41,51,36,94,101,48
CARHR218190,1,0,0,1,0,1,0,0,0
CARHR218200,0,1,0,0,2,1,0,0,0
CARHR218220,0,0,0,0,0,0,0,1,0
CARHR218240,135,107,216,220,598,147,234,268,219
CARHR218250,1172,125,652,361,834,726,1152,1106,407
CARHR218280,21,10,9,87,191,38,33,37,13
CARHR218290,293,86,55,32,139,100,258,143,40
CARHR218300,1412,434,1046,206,631,735,1409,1371,498
CARHR218310,389,41,212,172,292,195,353,372,145
CARHR218320,881,143,583,572,885,582,902,876,460
CARHR218330,452,80,627,816,1059,231,421,594,395
CARHR218340,1926,361,1847,774,1612,955,1936,2218,1245
CARHR218350,528,87,420,100,384,197,408,663,333
CARHR218370,132,35,58,31,90,109,155,118,28
CARHR218390,91,16,74,27,53,36,51,79,47
CARHR218420,139,117,148,123,263,201,242,296,102
CARHR218470,233,21,249,178,206,111,155,201,169
CARHR218530,4,2,7,5,10,8,7,12,2
CARHR218540,17,7,17,10,28,13,19,24,10
CARHR218550,42,5,34,21,43,10,35,39,12
CARHR218570,16,1,15,13,15,6,5,4,2
CARHR218580,1116,213,865,451,834,556,1068,1106,633
CARHR218600,173,53,116,32,86,79,197,150,18
CARHR218610,365,96,223,72,167,103,191,241,139
CARHR218630,384,90,306,215,384,166,286,234,202
CARHR218670,860,118,730,438,624,292,574,641,417
CARHR218680,67,22,41,19,41,47,80,53,42
CARHR218700,128,37,145,29,84,59,82,104,34
CARHR218720,0,0,1,0,4,0,0,9,8
CARHR218740,1840,308,1704,1143,2155,665,1402,2005,998
CARHR218750,0,1,0,3,4,2,0,1,0
CARHR218780,7,6,14,5,19,12,10,10,13
CARHR218790,0,0,0,1,0,0,0,0,0
CARHR218800,5,43,5,17,29,22,26,25,8
CARHR218820,1063,234,922,378,764,522,769,960,587
CARHR218830,2,1,3,1,11,15,15,1,0
CARHR218870,4,3,20,4,10,6,9,19,5
CARHR218880,2191,324,342,223,460,202,240,213,256
CARHR218890,177,70,20,61,117,47,47,71,19
CARHR218900,1068,376,994,239,628,492,773,945,550
CARHR218910,17,7,10,9,14,3,7,11,2
CARHR218920,1,1,1,1,2,2,0,3,0
CARHR218930,391,104,498,201,686,303,554,512,301
CARHR218940,16,22,24,29,64,13,45,65,67
CARHR218960,34,52,71,58,81,17,101,24,14
CARHR218970,650,117,583,195,299,199,400,617,415
CARHR218990,1,840,14,69,303,511,271,140,14
CARHR219020,0,90,0,12,44,55,45,11,5
CARHR219030,1,0,0,0,0,0,0,0,0
CARHR219060,894,41,249,75,111,28,494,258,175
CARHR219070,11547,2899,7760,4782,11792,9641,11612,9096,4748
CARHR219080,113,149,177,218,397,277,268,300,366
CARHR219090,0,1,0,1,2,0,0,0,0
CARHR219100,594,170,423,169,315,329,549,575,309
CARHR219130,1,0,1,1,1,5,0,3,2
CARHR219140,10054,4169,18336,4669,13201,6038,9812,16002,6023
CARHR219150,155,81,218,111,197,96,120,187,137
CARHR219160,1481,144,787,472,878,510,882,1271,716
CARHR219170,46,0,18,38,88,20,29,66,55
CARHR219180,749,96,547,173,395,321,625,622,136
CARHR219190,56,6,38,5,23,18,44,50,8
CARHR219210,26,6,20,11,29,14,32,32,17
CARHR219220,26,6,20,11,29,14,32,32,17
CARHR219230,906,190,447,437,903,480,796,829,282
CARHR219270,1,5,12,36,58,18,15,12,8
CARHR219300,1087,331,1215,686,844,639,1002,1257,749
CARHR219310,0,0,0,1,0,0,0,0,0
CARHR219320,101,20,85,78,98,37,79,59,71
CARHR219330,0,0,0,0,0,0,1,2,0
CARHR219340,37,15,34,11,30,19,39,36,40
CARHR219350,88,13,76,69,127,61,104,85,49
CARHR219380,36,8,31,27,37,25,44,57,9
CARHR219430,125,0,509,25,37,49,44,299,189
CARHR219440,709,105,314,247,488,198,397,410,83
CARHR219460,7,4,14,6,19,5,18,26,17
CARHR219480,0,0,0,0,0,0,0,1,0
CARHR219490,116,28,73,100,283,125,134,146,85
CARHR219500,14,22,11,36,107,36,48,22,7
CARHR219510,214,54,294,188,235,111,205,230,127
CARHR219520,470,88,442,240,420,229,389,405,270
CARHR219530,1280,199,1190,546,1087,597,1051,1122,819
CARHR219550,7242,5180,2444,3797,16843,18707,14396,8916,253
CARHR219570,20,4,35,4,27,10,21,16,15
CARHR219610,0,2,0,0,2,1,0,2,0
CARHR219630,133,52,38,58,212,334,256,250,20
CARHR219650,17,30,6,18,110,64,45,17,3
CARHR219660,1849,450,1875,627,1327,997,2062,2437,1326
CARHR219670,2,0,1,0,1,0,0,0,0
CARHR219680,2,0,1,0,1,0,0,3,1
CARHR219690,88,4,44,8,16,15,35,37,34
CARHR219700,384,30,206,106,184,96,304,202,128
CARHR219720,6,1,2,6,6,1,6,6,4
CARHR219740,1976,277,1514,496,1108,702,1075,1115,487
CARHR219750,8,13,5,78,321,27,25,10,15
CARHR219760,1040,218,1842,434,825,702,1258,1299,896
CARHR219770,107,23,72,87,225,123,159,141,54
CARHR219780,0,0,2,0,0,0,0,2,2
CARHR219820,1103,2345,893,284,1150,1711,2567,3032,889
CARHR219830,14657,8099,17101,5322,13401,11235,21452,20736,14562
CARHR219860,61,58,54,69,151,68,81,56,47
CARHR219920,253,48,208,120,196,126,284,272,171
CARHR219930,101,11,61,14,25,50,49,51,10
CARHR219940,268,88,259,164,290,156,246,297,145
CARHR219960,160,116,118,92,309,180,330,175,65
CARHR219970,287,47,259,100,190,120,214,233,165
CARHR219990,2,0,0,0,0,0,3,0,1
CARHR220000,0,0,0,3,0,0,0,0,0
CARHR220010,8,3,8,1,10,9,6,21,9
CARHR220030,802,208,696,106,121,183,440,386,195
CARHR220040,953,2636,4455,4506,6191,3949,4757,5101,1016
CARHR220050,1,0,4,3,2,3,3,1,0
CARHR220060,1687,225,1536,762,1707,566,964,1571,665
CARHR220070,34,4,46,44,42,15,35,36,28
CARHR220090,135,35,170,185,337,96,191,165,156
CARHR220120,560,609,486,9,43,169,647,1140,4
CARHR220130,127,33,120,48,61,55,132,132,80
CARHR220140,2,2,0,4,2,1,4,2,2
CARHR220150,0,2,2,11,31,1,8,3,4
CARHR220160,50,14,48,39,79,24,48,54,31
CARHR220170,2,1,2,2,2,1,6,1,4
CARHR220180,291,113,307,201,273,194,297,260,173
CARHR220190,2178,647,2500,937,2042,1178,2030,2480,1602
CARHR220200,28,11,21,25,32,12,20,32,6
CARHR220210,88,35,80,76,141,35,43,57,50
CARHR220220,1,1,0,1,0,1,2,1,3
CARHR220230,206,34,189,67,105,64,151,159,83
CARHR220270,26,33,22,48,121,27,37,64,54
CARHR220280,34,4,23,26,25,14,27,25,11
CARHR220290,1655,250,951,515,1121,662,1271,1432,483
CARHR220300,283,22,166,83,278,144,342,266,133
CARHR220310,0,0,1,0,0,0,0,0,0
CARHR220320,1,0,0,0,0,0,0,0,0
CARHR220330,1,0,0,0,1,0,0,0,0
CARHR220340,0,1,0,0,1,0,0,0,0
CARHR220350,374,185,916,412,522,157,295,486,151
CARHR220360,651,153,499,162,471,558,888,755,425
CARHR220370,0,0,0,0,1,0,2,1,0
CARHR220400,2,2,7,4,1,1,2,0,3
CARHR220420,164,45,473,567,726,168,247,292,107
CARHR220440,20,17,26,16,37,38,45,29,12
CARHR220450,2,4,8,5,10,5,10,12,1
CARHR220470,112,19,111,68,180,79,158,152,86
CARHR220480,644,191,448,256,579,362,526,657,413
CARHR220490,5,0,6,4,1,5,3,6,5
CARHR220500,733,82,624,195,363,186,529,591,339
CARHR220520,539,117,688,367,576,355,600,860,678
CARHR220530,4,15,1,21,53,12,17,67,70
CARHR220540,540,82,345,475,866,351,559,557,344
CARHR220550,237,746,199,174,799,813,780,656,223
CARHR220560,619,131,274,183,424,243,446,376,194
CARHR220570,43,5,17,25,62,15,36,22,20
CARHR220580,1246,52,678,98,185,173,461,165,110
CARHR220590,0,0,0,0,1,0,0,1,1
CARHR220600,0,2,3,2,6,2,5,12,0
CARHR220610,97,11,70,116,135,39,60,89,90
CARHR220620,358,81,194,119,185,138,194,233,155
CARHR220630,376,90,674,308,537,241,454,762,553
CARHR220640,702,130,675,217,525,243,497,659,513
CARHR220650,496,172,403,337,1086,658,971,761,504
CARHR220660,5,0,8,2,1,4,13,7,4
CARHR220670,234,68,148,128,183,112,202,198,147
CARHR220680,16,1,12,1,0,4,4,8,14
CARHR220690,0,2,2,0,0,1,1,1,0
CARHR220700,123,13,30,5,32,18,61,45,2
CARHR220720,986,189,668,1078,1624,341,698,747,685
CARHR220730,521,99,480,440,554,222,401,483,224
CARHR220740,146,22,142,84,82,58,91,90,66
CARHR220750,162,64,129,166,265,120,223,182,98
CARHR220760,362,10,102,73,100,73,98,354,232
CARHR220770,235,6,124,82,99,62,134,297,148
CARHR220780,2654,298,1787,540,1219,798,1496,1688,579
CARHR220820,95,22,62,53,98,24,97,59,60
CARHR220830,571,66,455,160,321,245,426,472,224
CARHR220850,45,8,30,7,14,11,38,38,38
CARHR220860,143,57,216,161,320,72,157,129,117
CARHR220870,151,19,218,317,381,109,210,220,153
CARHR220880,50,0,32,1,9,12,9,10,5
CARHR220910,3,0,0,0,0,0,1,0,0
CARHR220920,1,0,1,1,1,0,2,2,0
CARHR220950,261,54,237,91,139,106,212,214,138
CARHR221000,68,21,119,29,51,24,42,79,57
CARHR221010,2,0,4,0,1,0,1,1,0
CARHR221020,229,22,183,161,342,82,174,175,123
CARHR221040,0,0,0,0,0,0,0,1,0
CARHR221060,1248,2136,1240,334,1706,2358,2202,1090,263
CARHR221120,12,0,0,0,0,0,1,24,0
CARHR221130,48,11,43,28,26,12,27,31,22
CARHR221140,49,11,43,29,28,12,27,31,22
CARHR221150,20,0,0,0,0,0,2,42,0
CARHR221170,7,2,8,13,21,13,14,17,17
CARHR221180,1933,319,1586,542,967,581,1194,1272,730
CARHR221190,127,21,134,120,261,115,179,138,129
CARHR221200,3,0,3,3,7,6,2,2,15
CARHR221210,0,0,1,0,0,0,1,0,0
CARHR221220,412,176,721,323,665,494,777,541,369
CARHR221230,477,14,179,48,93,66,114,197,89
CARHR221240,1,0,0,0,2,0,0,1,0
CARHR221250,15,2,24,45,112,43,40,73,49
CARHR221290,832,144,690,637,1592,738,1187,1036,497
CARHR221300,8,5,11,34,47,17,11,13,24
CARHR221310,3,1,3,7,21,6,7,3,7
CARHR221320,6,0,6,3,9,4,2,7,6
CARHR221330,27,0,6,5,1,1,0,7,8
CARHR221340,189,45,214,45,94,119,214,215,121
CARHR221350,661,201,798,267,775,391,722,808,552
CARHR221380,56,7,69,38,70,23,36,46,32
CARHR221390,0,0,0,1,6,1,0,0,1
CARHR221400,148,36,154,177,228,64,140,127,130
CARHR221410,72,21,89,68,114,20,50,63,49
CARHR221420,64,8,85,33,42,14,49,52,31
CARHR221430,0,0,0,0,0,0,1,0,0
CARHR221440,127,32,83,61,86,44,78,142,40
CARHR221450,299,96,219,329,462,180,375,255,210
CARHR221460,1825,490,1314,1201,2869,1085,2199,1571,1343
CARHR221470,127,31,83,60,86,44,76,142,38
CARHR221480,2190,340,2081,1126,2847,1559,2584,2517,2595
CARHR221490,314,59,205,288,729,243,353,286,147
CARHR221540,164,50,168,94,210,108,181,203,118
CARHR221550,3,26,20,34,79,54,50,63,32
CARHR221570,729,170,388,191,282,303,590,641,221
CARHR221580,6,0,4,0,0,0,1,0,1
CARHR221590,2,0,0,0,0,0,1,0,0
CARHR221600,238,34,228,193,291,148,281,258,148
CARHR221610,11,0,0,0,0,6,20,3,6
CARHR221620,93,2,16,2,3,38,190,36,86
CARHR221630,4,0,10,2,2,3,8,8,3
CARHR221640,9,2,6,2,4,0,2,7,6
CARHR221650,12,2,8,2,2,0,2,7,2
CARHR221660,29,1,28,8,6,6,16,38,12
CARHR221670,31,3,19,5,10,4,8,43,15
CARHR221680,1220,180,704,393,758,378,766,917,505
CARHR221690,2309,440,2519,1082,2135,1295,2217,3159,2261
CARHR221700,382,77,363,177,288,154,322,279,210
CARHR221710,8,0,3,0,5,3,4,4,1
CARHR221720,665,155,479,202,326,242,418,498,287
CARHR221730,219,44,140,152,217,93,216,200,97
CARHR221780,464,97,300,181,524,326,576,561,297
CARHR221800,52,12,53,48,56,21,49,52,33
CARHR221810,5,0,5,2,3,3,7,4,1
CARHR221820,753,95,418,135,418,260,443,547,293
CARHR221830,1046,352,854,333,979,924,1187,1152,522
CARHR221850,669,96,359,517,1029,290,478,663,281
CARHR221860,25,4,5,8,18,8,12,11,4
CARHR221870,896,281,305,137,220,405,675,783,643
CARHR221880,0,5,0,12,15,4,6,12,16
CARHR221890,1,5,1,3,10,9,9,66,199
CARHR221900,256,125,439,152,355,302,492,491,245
CARHR221910,3179,615,2143,1071,2168,1212,2484,2822,1472
CARHR221920,0,0,0,0,0,1,0,0,0
CARHR221930,837,650,818,81,258,1244,2629,3091,2276
CARHR221940,69,5,42,17,13,25,24,38,24
CARHR221950,896,428,1426,109,122,141,465,367,187
CARHR221960,460,193,528,235,484,349,464,571,379
CARHR221990,823,344,719,243,455,430,771,887,435
CARHR222000,10,0,2,0,2,3,6,6,0
CARHR222010,1,0,0,0,0,0,0,2,0
CARHR222020,341,19,69,12,70,87,136,156,49
CARHR222030,32,4,6,0,3,5,14,17,7
CARHR222060,20,0,3,12,39,14,15,42,18
CARHR222090,27,6,27,13,23,18,26,27,18
CARHR222100,0,92,0,1,5,11,4,148,42
CARHR222110,287,57,218,164,323,95,192,231,180
CARHR222120,287,57,218,164,323,95,192,231,180
CARHR222140,218,105,230,110,241,110,235,244,168
CARHR222150,389,83,239,126,202,177,344,303,98
CARHR222170,459,125,244,84,181,210,418,414,192
CARHR222180,1614,316,694,24,103,1233,1877,2067,1431
CARHR222200,388,1187,19,20,48,6,62,10,4
CARHR222210,134,70,78,70,94,51,89,76,52
CARHR222220,3860,953,3514,1067,2366,1849,3743,3353,1896
CARHR222230,118,28,84,51,122,44,95,96,68
CARHR222240,604,136,478,416,679,255,494,506,378
CARHR222250,610,640,12,10,129,400,2177,1027,68
CARHR222260,3067,1005,1520,308,405,288,1044,785,254
CARHR222270,2,1,2,1,5,2,6,3,4
CARHR222280,3,0,1,0,2,2,0,10,1
CARHR222300,168,93,150,219,355,238,332,229,94
CARHR222310,80,12,86,32,64,30,75,74,62
CARHR222320,1447,2757,3383,3414,4487,4762,6257,5621,1733
CARHR222330,16576,2339,8655,5034,5714,3278,8243,11937,5831
CARHR222340,718,152,1414,699,661,284,601,900,205
CARHR222350,3585,655,1630,1317,2317,1687,3217,2975,1067
CARHR222360,1617,115,1052,232,302,275,617,791,625
CARHR222370,21,4,13,5,4,6,18,23,13
CARHR222380,4,1,4,1,4,0,3,2,0
CARHR222400,0,0,0,0,1,0,1,0,2
CARHR222410,103,37,59,53,80,46,130,78,55
CARHR222420,955,152,772,467,1014,342,712,912,429
CARHR222430,163,45,102,107,214,89,98,155,119
CARHR222440,2893,551,2544,1190,2379,1332,2750,2761,1819
CARHR222450,629,151,571,171,426,280,601,601,388
CARHR222460,7,0,5,2,0,0,4,5,2
CARHR222470,331,28,295,75,196,91,213,247,134
CARHR222480,0,0,0,0,1,0,0,0,0
CARHR222490,0,2,0,0,0,0,0,0,0
CARHR222500,4,11,4,16,12,0,0,0,1
CARHR222510,2299,375,2363,1175,2306,941,2083,2146,1221
CARHR222520,252,170,291,191,587,126,310,307,124
CARHR222530,0,0,0,2,7,0,0,0,1
CARHR222540,75,18,28,56,69,39,56,66,27
CARHR222550,1270,106,1384,789,1337,356,740,1026,700
CARHR222560,15329,506,11298,2687,4233,959,2402,5123,1545
CARHR222590,918,144,919,305,535,198,485,698,771
CARHR222600,0,0,0,0,0,0,0,1,0
CARHR222610,7,9,11,6,13,9,7,29,20
CARHR222630,194,56,207,56,125,92,143,185,95
CARHR222640,8,0,3,0,0,0,0,3,5
CARHR222650,33,6,60,31,74,36,62,58,41
CARHR222670,604,123,550,485,680,254,520,491,369
CARHR222680,1163,240,838,506,1185,529,1001,1055,648
CARHR222690,471,70,373,240,347,123,253,310,314
CARHR222710,578,286,684,594,1370,666,1185,1105,710
CARHR222720,0,3,4,1,7,2,3,15,5
CARHR222730,380,58,295,206,446,200,369,404,257
CARHR222740,2553,1166,2212,1806,5657,2359,4561,3930,2696
CARHR222750,1071,993,1423,1136,1700,985,1419,1526,1223
CARHR222760,672,91,506,301,720,343,642,717,306
CARHR222770,1123,267,655,504,1104,573,886,886,582
CARHR222780,643,133,291,299,609,333,541,515,347
CARHR222790,451,73,362,172,316,191,321,308,218
CARHR222800,909,249,729,364,841,417,781,822,484
CARHR222810,117,603,443,675,1811,1722,726,2793,589
CARHR222820,103,46,113,76,120,45,89,98,85
CARHR222830,75,10,44,70,181,54,90,86,57
CARHR222840,553,169,467,230,548,327,442,580,377
CARHR222860,40,2,48,20,36,20,27,20,29
CARHR222870,132,35,127,99,126,59,120,128,80
CARHR222880,440,13,611,315,497,100,292,566,279
CARHR222890,2691,1047,2068,1659,3641,1863,2498,2458,1676
CARHR222910,110,38,131,106,123,41,61,77,62
CARHR222920,1,0,1,5,11,0,1,6,4
CARHR222930,635,68,513,441,862,333,506,591,539
CARHR222940,3,1,4,0,0,2,0,3,1
CARHR222950,331,95,258,117,221,138,245,283,192
CARHR222980,1,0,2,0,0,0,0,0,0
CARHR222990,28,6,26,2,6,8,28,23,18
CARHR223040,4,20,37,13,25,2,4,12,5
CARHR223050,22,13,18,16,22,18,21,21,10
CARHR223060,124,43,151,84,163,71,132,143,62
CARHR223070,3,0,4,1,1,0,1,2,0
CARHR223080,708,198,460,458,836,354,585,540,332
CARHR223090,11,67,2,1,3,1,9,3,2
CARHR223100,4,1,0,1,0,0,0,1,0
CARHR223110,3,4,0,9,7,3,8,18,0
CARHR223120,3,3,3,6,34,7,21,5,4
CARHR223130,835,95,1084,311,488,383,728,974,574
CARHR223140,5,0,3,1,3,1,1,3,0
CARHR223150,210,60,221,145,321,150,271,247,100
CARHR223160,921,272,1630,282,676,529,1269,1777,515
CARHR223170,70,28,142,57,81,49,90,141,45
CARHR223190,125,14,53,67,111,34,54,44,54
CARHR223200,433,42,219,131,218,116,240,224,129
CARHR223210,765,81,366,225,401,231,498,450,241
CARHR223220,74,33,54,55,103,37,58,55,47
CARHR223230,33,6,97,32,49,34,63,75,50
CARHR223240,137,16,92,45,80,60,80,86,63
CARHR223250,2269,439,3289,940,1911,1489,2604,3744,2454
CARHR223300,2,5,0,0,0,0,0,0,0
CARHR223320,112,97,312,125,429,275,452,370,121
CARHR223330,2074,537,1740,424,1140,989,1962,1900,841
CARHR223340,219,21,181,74,159,74,146,151,135
CARHR223350,1651,239,834,607,991,405,775,535,631
CARHR223360,3,0,1,0,0,0,0,2,0
CARHR223370,29,8,40,13,30,9,33,36,35
CARHR223380,0,0,1,0,0,0,1,0,0
CARHR223390,21,7,24,6,22,11,18,29,26
CARHR223400,621,13,179,131,184,114,183,108,392
CARHR223410,225,46,112,50,103,73,93,99,110
CARHR223420,167,40,193,101,223,112,185,166,110
CARHR223440,9,0,0,1,0,0,1,1,1
CARHR223450,1713,411,1726,877,1603,1135,1828,2017,1010
CARHR223460,32,5,35,30,26,16,24,34,11
CARHR223470,1,5,3,5,9,2,7,6,5
CARHR223480,441,106,265,263,455,199,345,345,243
CARHR223490,50,14,43,28,36,26,51,51,23
CARHR223500,3,0,2,2,3,1,5,3,0
CARHR223510,70,18,60,18,28,10,39,32,38
CARHR223520,2,0,0,0,0,0,0,0,0
CARHR223530,92,21,60,14,42,18,46,66,32
CARHR223540,13,3,11,2,7,1,5,9,8
CARHR223550,31,8,30,13,38,6,13,36,23
CARHR223560,1,1,2,6,15,2,6,10,6
CARHR223570,309,73,288,257,351,153,256,259,199
CARHR223580,162,33,156,96,190,109,172,167,125
CARHR223590,148,437,189,194,668,549,818,443,209
CARHR223600,3165,486,2317,769,1456,866,1779,2071,620
CARHR223610,176,80,296,165,329,154,307,289,157
CARHR223620,2,0,0,0,0,0,0,1,5
CARHR223630,114,22,37,8,35,32,138,87,27
CARHR223640,913,331,731,469,774,323,580,707,586
CARHR223650,889,285,1156,704,1027,406,664,1177,950
CARHR223660,518,202,988,1900,2279,517,839,1136,751
CARHR223670,2,2,11,7,23,5,6,7,8
CARHR223680,0,0,0,1,1,0,0,0,0
CARHR223690,2111,152,4726,1206,1978,726,1441,2436,201
CARHR223700,451,241,875,375,609,627,1016,996,241
CARHR223710,5640,1086,8956,4910,6281,1694,3615,4526,4888
CARHR223720,389,84,315,275,542,224,349,264,227
CARHR223730,9,3,6,2,2,3,6,4,2
CARHR223740,1300,301,1063,499,989,533,880,896,584
CARHR223750,102,30,97,47,163,84,148,124,76
CARHR223760,269,72,259,233,405,135,258,281,178
